iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
1295,2413,2,1,149,784,3370,123,752,175,817,98
1295,2413,3,5,450,296,3404,421,268,480,325,99
1295,2413,4,1,213,935,3655,184,902,243,968,92
1295,2413,5,1,213,446,3341,190,410,237,482,99
1295,2413,6,1,144,538,3357,121,502,168,574,99
1295,2413,7,1,220,545,3816,190,511,250,579,99
1295,2413,8,1,216,783,3992,194,734,238,832,99
1295,2413,9,1,285,801,3769,255,769,316,833,99
1295,2413,10,1,284,897,5248,252,855,316,940,97
1295,2413,11,1,285,450,4477,257,411,314,489,97
1295,2413,12,1,143,894,3610,121,849,166,939,96
1296,2414,0,1,143,451,4417,117,407,170,495,99
1296,2414,1,1,289,554,3971,263,516,315,593,99
1296,2414,2,1,148,785,3262,122,753,175,817,99
1296,2414,3,5,449,297,3452,420,268,479,326,99
1296,2414,4,1,213,934,3546,185,901,241,968,93
1296,2414,5,1,213,447,3508,189,410,237,484,99
1296,2414,6,1,144,539,3818,119,500,169,579,99
1296,2414,7,1,220,545,3846,190,511,250,579,99
1296,2414,8,1,216,784,4015,194,736,238,832,99
1296,2414,9,1,286,800,3743,256,768,316,833,99
1296,2414,10,1,285,896,5245,253,854,317,939,98
1296,2414,11,1,285,449,4549,257,409,314,489,98
1296,2414,12,1,143,894,3610,121,849,166,939,96
1297,2415,0,1,144,450,4412,117,406,171,494,99
1297,2415,1,1,288,555,4219,261,516,316,594,99
1297,2415,2,1,148,785,3386,121,753,175,817,98
1297,2415,3,5,450,297,3368,420,269,480,326,99
1297,2415,4,1,214,935,3328,188,902,240,968,95
1297,2415,5,1,213,448,3636,189,410,238,486,98
1297,2415,6,1,143,539,3944,118,499,169,579,99
1297,2415,7,1,220,543,3906,190,509,250,578,99
1297,2415,8,1,215,783,3990,194,735,237,832,99
1297,2415,9,1,285,800,3795,255,768,316,833,99
1297,2415,10,1,284,898,5157,252,856,316,940,97
1297,2415,11,1,285,450,4497,257,410,313,490,98
1297,2415,12,1,143,894,3610,121,849,166,939,96
1298,2416,0,1,144,450,4236,119,407,170,493,99
1298,2416,1,1,289,555,4021,263,516,315,594,99
1298,2416,2,1,147,784,3528,120,752,175,817,97
1298,2416,3,5,450,297,3418,420,269,481,326,99
1298,2416,4,1,214,935,3328,188,902,240,968,95
1298,2416,5,1,213,447,3476,190,410,237,485,99
1298,2416,6,1,144,539,3585,121,500,167,578,98
1298,2416,7,1,219,545,3781,190,511,249,579,99
1298,2416,8,1,216,782,3994,194,735,239,830,99
1298,2416,9,1,285,801,3619,256,770,315,833,99
1298,2416,10,1,284,897,5251,252,855,316,940,98
1298,2416,11,1,284,450,4521,256,410,313,490,98
1298,2416,12,1,143,894,3610,121,849,166,939,96
1299,2417,0,1,144,450,4443,117,406,171,494,99
1299,2417,1,1,289,555,4041,263,516,315,594,99
1299,2417,2,1,148,783,3492,121,751,175,816,98
1299,2417,3,5,451,297,3368,422,268,480,326,99
1299,2417,4,1,214,935,3328,188,902,240,968,95
1299,2417,5,1,213,448,3519,190,410,237,486,99
1299,2417,6,1,144,537,3421,121,501,168,574,99
1299,2417,7,1,220,544,3907,190,510,250,579,99
1299,2417,8,1,215,783,3906,194,735,237,832,99
1299,2417,9,1,286,801,3677,256,770,316,833,99
1299,2417,10,1,283,898,5288,251,856,316,941,97
1299,2417,11,1,285,454,4019,257,418,313,490,97
1299,2417,12,1,143,894,3610,121,849,166,939,96
1300,2418,0,1,144,450,4505,117,406,172,495,99
1300,2418,1,1,289,554,4129,263,515,316,594,99
1300,2418,2,1,148,784,3568,121,751,175,818,98
1300,2418,3,5,450,297,3359,421,269,480,325,99
1300,2418,4,1,213,934,3408,187,901,240,968,94
1300,2418,5,1,213,446,3491,189,409,237,483,99
1300,2418,6,1,143,539,3758,119,499,168,579,98
1300,2418,7,1,220,545,3863,190,511,251,580,99
1300,2418,8,1,216,783,4073,194,735,238,832,99
1300,2418,9,1,286,802,3691,256,770,316,834,99
1300,2418,10,1,283,898,5239,251,856,316,940,97
1300,2418,11,1,285,448,4537,257,408,313,489,98
1300,2418,12,1,143,894,3610,121,849,166,939,96
1301,2419,0,1,144,450,4215,118,407,171,493,99
1301,2419,1,1,289,554,4126,263,515,316,594,99
1301,2419,2,1,147,785,3642,120,750,175,820,98
1301,2419,3,5,451,297,3444,421,269,481,326,99
1301,2419,4,1,213,934,3408,187,901,240,968,94
1301,2419,5,1,214,448,3522,191,410,238,486,98
1301,2419,6,1,145,540,3612,122,501,169,579,99
1301,2419,7,1,220,546,3880,189,513,252,579,99
1301,2419,8,1,216,783,3908,195,735,237,832,99
1301,2419,9,1,286,801,3764,255,769,317,833,99
1301,2419,10,1,283,897,5322,251,855,316,940,97
1301,2419,11,1,285,449,4666,257,408,314,490,98
1301,2419,12,1,143,894,3610,121,849,166,939,96
1302,2420,0,1,145,451,4503,118,406,172,496,99
1302,2420,1,1,290,554,4070,264,515,316,594,99
1302,2420,2,1,148,784,3628,121,748,175,821,98
1302,2420,3,5,451,298,3362,421,270,481,326,99
1302,2420,4,1,212,932,3675,185,896,240,968,93
1302,2420,5,1,213,448,3527,190,411,237,486,99
1302,2420,6,1,144,538,3769,119,499,169,577,99
1302,2420,7,1,220,545,3843,189,512,251,578,99
1302,2420,8,1,216,783,4177,193,735,240,832,99
1302,2420,9,1,286,801,3649,256,769,316,833,99
1302,2420,10,1,285,898,5047,254,856,317,940,97
1302,2420,11,1,286,450,4434,258,410,314,490,98
1302,2420,12,1,143,894,3610,121,849,166,939,96
1303,2421,0,1,145,450,4301,119,406,171,495,99
1303,2421,1,1,289,554,3999,264,515,315,594,99
1303,2421,2,1,149,787,3506,123,754,176,821,98
1303,2421,3,5,450,298,3378,421,270,480,326,99
1303,2421,4,1,212,931,3850,183,895,241,967,92
1303,2421,5,1,213,448,3537,190,411,237,486,98
1303,2421,6,1,144,539,3821,119,499,169,579,99
1303,2421,7,1,221,544,3956,191,509,251,580,99
1303,2421,8,1,216,783,4168,194,734,239,833,99
1303,2421,9,1,286,802,3619,256,771,316,834,99
1303,2421,10,1,285,898,5146,253,856,317,940,97
1303,2421,11,1,285,451,4266,258,413,313,490,97
1303,2421,12,1,143,894,3610,121,849,166,939,96
1304,2422,0,1,145,450,4404,119,406,172,495,99
1304,2422,1,1,290,555,4069,264,515,316,595,99
1304,2422,2,1,148,786,3543,121,753,175,820,99
1304,2422,3,5,451,297,3389,422,269,480,326,99
1304,2422,4,1,211,929,3762,183,893,240,965,93
1304,2422,5,1,213,448,3564,190,410,237,486,98
1304,2422,6,1,144,539,3735,120,499,169,579,98
1304,2422,7,1,221,544,3834,192,510,251,579,99
1304,2422,8,1,217,783,4087,195,735,240,832,99
1304,2422,9,1,286,801,3661,256,769,316,833,99
1304,2422,10,1,285,897,5077,254,856,317,939,98
1304,2422,11,1,285,451,4276,258,412,312,491,97
1304,2422,12,1,143,894,3610,121,849,166,939,96
1305,2423,0,1,144,450,4324,118,406,171,495,99
1305,2423,1,1,290,554,3968,265,515,316,593,99
1305,2423,2,1,148,785,3349,123,752,174,819,98
1305,2423,3,5,450,298,3376,421,270,480,326,99
1305,2423,4,1,211,928,3635,183,894,240,963,92
1305,2423,5,1,214,447,3521,190,410,238,485,98
1305,2423,6,1,145,539,3938,120,498,170,581,99
1305,2423,7,1,221,544,3843,191,510,251,579,99
1305,2423,8,1,217,783,4023,195,734,239,832,99
1305,2423,9,1,286,801,3803,255,769,317,833,99
1305,2423,10,1,285,897,5227,253,855,317,940,97
1305,2423,11,1,285,452,4295,258,413,313,491,97
1305,2423,12,1,143,894,3610,121,849,166,939,96
1306,2424,0,1,145,450,4369,118,406,172,494,99
1306,2424,1,1,290,555,3985,264,517,316,594,99
1306,2424,2,1,148,783,3338,122,751,175,816,99
1306,2424,3,5,451,297,3472,421,269,482,326,99
1306,2424,4,1,211,929,3469,184,896,239,962,94
1306,2424,5,1,214,447,3621,189,410,239,485,97
1306,2424,6,1,144,540,3905,119,500,170,580,99
1306,2424,7,1,221,545,3795,192,510,250,580,99
1306,2424,8,1,217,783,3998,195,735,239,832,99
1306,2424,9,1,286,801,3655,256,769,316,833,99
1306,2424,10,1,283,897,5643,249,854,318,940,97
1306,2424,11,1,285,452,4206,258,413,312,492,98
1306,2424,12,1,143,894,3610,121,849,166,939,96
1307,2425,0,1,145,451,4522,118,406,172,496,99
1307,2425,1,1,290,555,3937,265,516,316,594,99
1307,2425,2,1,148,785,3544,123,750,174,821,99
1307,2425,3,5,451,297,3438,421,268,481,326,99
1307,2425,4,1,212,926,3530,185,892,239,961,94
1307,2425,5,1,213,448,3584,189,411,237,486,98
1307,2425,6,1,144,540,3915,119,500,170,581,99
1307,2425,7,1,220,544,3973,190,509,251,580,99
1307,2425,8,1,217,783,3992,195,734,239,832,99
1307,2425,9,1,286,801,3558,256,770,316,832,99
1307,2425,10,1,284,896,5444,250,854,318,939,97
1307,2425,11,1,285,450,4415,258,410,313,490,98
1307,2425,12,1,143,894,3610,121,849,166,939,96
1308,2426,0,1,144,451,4518,117,406,172,496,99
1308,2426,1,1,290,555,3896,265,516,315,594,99
1308,2426,2,1,148,788,3752,122,751,174,826,98
1308,2426,3,5,451,297,3267,422,270,480,325,99
1308,2426,4,1,211,923,3533,184,888,238,958,95
1308,2426,5,1,213,447,3661,189,409,238,485,98
1308,2426,6,1,144,539,3746,120,499,169,579,98
1308,2426,7,1,220,545,3839,191,510,250,580,99
1308,2426,8,1,216,783,3876,194,735,238,832,99
1308,2426,9,1,286,801,3621,256,770,316,833,99
1308,2426,10,1,283,896,5444,250,853,317,939,98
1308,2426,11,1,285,451,4367,257,412,313,490,98
1308,2426,12,1,143,894,3610,121,849,166,939,96
1309,2427,0,1,144,451,4375,118,407,171,495,99
1309,2427,1,1,289,553,3925,264,515,315,592,99
1309,2427,2,1,148,786,3689,122,751,175,822,98
1309,2427,3,5,451,297,3401,421,269,481,326,99
1309,2427,4,1,210,922,3551,183,889,238,956,93
1309,2427,5,1,213,447,3626,189,409,238,485,98
1309,2427,6,1,144,539,3876,119,499,169,580,99
1309,2427,7,1,221,544,4077,189,510,253,578,99
1309,2427,8,1,217,783,3927,195,735,239,831,99
1309,2427,9,1,286,801,3657,256,770,316,833,99
1309,2427,10,1,284,896,5458,251,853,317,939,95
1309,2427,11,1,286,451,4371,258,412,314,490,97
1309,2427,12,1,143,894,3610,121,849,166,939,96
1310,2428,0,1,145,450,4447,118,406,172,495,99
1310,2428,1,1,290,554,3885,265,515,315,593,99
1310,2428,2,1,148,785,3528,123,750,174,820,98
1310,2428,3,5,450,297,3512,420,269,481,326,99
1310,2428,4,1,211,921,3450,185,887,237,956,96
1310,2428,5,1,213,448,3668,189,410,238,486,99
1310,2428,6,1,145,539,3542,122,500,168,578,99
1310,2428,7,1,220,544,3890,190,509,250,579,99
1310,2428,8,1,216,783,4062,194,735,239,832,99
1310,2428,9,1,286,802,3659,255,771,317,833,99
1310,2428,10,1,282,897,5592,248,854,317,941,97
1310,2428,11,1,285,450,4536,257,410,313,490,98
1310,2428,12,1,143,894,3610,121,849,166,939,96
1311,2429,0,1,145,450,4438,118,406,172,494,99
1311,2429,1,1,290,554,3860,265,516,315,593,99
1311,2429,2,1,148,785,3641,122,749,175,821,99
1311,2429,3,5,451,297,3404,421,269,481,326,99
1311,2429,4,1,211,917,3591,185,881,237,954,96
1311,2429,5,1,213,447,3400,190,411,237,484,99
1311,2429,6,1,144,538,3881,120,498,169,579,99
1311,2429,7,1,220,544,3793,191,510,250,578,99
1311,2429,8,1,216,784,3872,195,736,238,833,99
1311,2429,9,1,286,801,3724,255,770,317,832,99
1311,2429,10,1,283,896,5429,250,852,316,940,95
1311,2429,11,1,285,450,4360,258,411,313,490,97
1311,2429,12,1,143,894,3610,121,849,166,939,96
1312,2430,0,1,144,450,4316,118,407,171,494,99
1312,2430,1,1,289,554,3949,263,516,315,593,99
1312,2430,2,1,148,784,3512,122,750,174,819,99
1312,2430,3,5,450,297,3436,420,269,481,326,99
1312,2430,4,1,210,914,3677,184,878,237,951,97
1312,2430,5,1,214,447,3567,190,410,238,485,99
1312,2430,6,1,144,538,3865,119,498,169,579,98
1312,2430,7,1,220,544,3796,191,510,250,578,99
1312,2430,8,1,216,783,3988,194,734,238,832,99
1312,2430,9,1,285,801,3698,255,770,316,833,99
1312,2430,10,1,284,895,5019,252,854,316,936,96
1312,2430,11,1,285,450,4454,257,410,313,490,98
1312,2430,12,1,143,894,3610,121,849,166,939,96
1313,2431,0,1,144,450,4322,118,406,171,495,99
1313,2431,1,1,289,554,4142,263,515,316,594,99
1313,2431,2,1,147,784,3469,121,750,174,819,99
1313,2431,3,5,450,297,3469,420,268,481,326,99
1313,2431,4,1,210,914,3728,183,879,238,949,96
1313,2431,5,1,213,447,3491,190,410,237,485,98
1313,2431,6,1,144,537,3350,121,501,168,573,99
1313,2431,7,1,220,545,3850,189,513,252,578,99
1313,2431,8,1,216,783,3989,194,734,238,832,99
1313,2431,9,1,285,801,3784,254,770,317,833,99
1313,2431,10,1,283,896,5467,249,854,317,939,96
1313,2431,11,1,285,450,4429,257,411,313,490,97
1313,2431,12,1,143,894,3610,121,849,166,939,96
1314,2432,0,1,144,451,4403,118,407,171,495,99
1314,2432,1,1,289,554,4008,263,516,315,593,99
1314,2432,2,1,149,784,3350,124,749,174,820,99
1314,2432,3,5,450,297,3484,420,268,480,326,99
1314,2432,4,1,209,912,3765,182,876,237,948,95
1314,2432,5,1,213,447,3419,190,411,237,484,99
1314,2432,6,1,144,538,3765,119,498,169,578,98
1314,2432,7,1,220,545,3830,190,511,251,579,99
1314,2432,8,1,215,783,3881,194,735,237,832,99
1314,2432,9,1,285,801,3718,255,770,316,833,99
1314,2432,10,1,284,897,5057,252,856,316,939,96
1314,2432,11,1,285,449,4540,257,409,314,490,97
1314,2432,12,1,143,894,3610,121,849,166,939,96
1315,2433,0,1,144,452,4300,118,409,171,495,99
1315,2433,1,1,289,555,4083,263,516,316,594,99
1315,2433,2,1,150,784,3064,126,751,174,818,99
1315,2433,3,5,450,296,3338,421,268,480,325,99
1315,2433,4,1,209,910,3653,182,876,237,945,97
1315,2433,5,1,213,447,3566,189,410,237,485,98
1315,2433,6,1,143,539,3741,118,501,168,578,98
1315,2433,7,1,220,545,3861,190,512,250,579,99
1315,2433,8,1,215,783,3974,194,734,237,832,99
1315,2433,9,1,285,801,3747,254,770,316,832,99
1315,2433,10,1,283,897,5239,250,855,317,939,97
1315,2433,11,1,285,450,4449,257,411,313,490,97
1315,2433,12,1,143,894,3610,121,849,166,939,96
1316,2434,0,1,144,450,4566,117,406,172,495,99
1316,2434,1,1,289,554,4073,263,515,315,594,99
1316,2434,2,1,150,785,3041,126,752,174,819,99
1316,2434,3,5,450,297,3422,420,269,481,325,99
1316,2434,4,1,210,909,3368,186,875,235,944,94
1316,2434,5,1,213,447,3557,190,410,237,485,99
1316,2434,6,1,144,537,3265,121,502,167,573,98
1316,2434,7,1,219,545,3836,188,513,251,578,99
1316,2434,8,1,215,784,3858,194,735,237,833,99
1316,2434,9,1,285,801,3825,254,770,317,833,99
1316,2434,10,1,283,895,5365,250,852,317,939,94
1316,2434,11,1,285,450,4521,257,410,313,490,98
1316,2434,12,1,143,894,3610,121,849,166,939,96
1317,2435,0,1,144,450,4346,118,407,171,494,99
1317,2435,1,1,289,555,4049,263,516,315,594,99
1317,2435,2,1,151,784,3109,126,751,176,818,99
1317,2435,3,5,450,297,3391,421,269,480,326,99
1317,2435,4,1,210,909,3368,186,875,235,944,94
1317,2435,5,1,213,448,3559,190,410,237,486,99
1317,2435,6,1,145,539,3618,122,500,168,579,99
1317,2435,7,1,219,544,3841,190,510,249,579,99
1317,2435,8,1,215,783,3923,194,734,236,832,99
1317,2435,9,1,285,800,3543,256,769,315,831,99
1317,2435,10,1,283,896,5439,249,853,317,940,95
1317,2435,11,1,285,449,4610,256,409,314,489,98
1317,2435,12,1,143,894,3610,121,849,166,939,96
1318,2436,0,1,145,451,4377,118,408,172,495,99
1318,2436,1,1,289,555,4129,263,516,316,595,99
1318,2436,2,1,151,782,2922,126,751,176,813,99
1318,2436,3,5,451,297,3425,421,269,481,326,99
1318,2436,4,1,212,902,3738,188,863,237,941,92
1318,2436,5,1,213,447,3487,190,410,237,485,99
1318,2436,6,1,144,535,3221,121,500,167,571,99
1318,2436,7,1,220,546,3822,189,514,252,578,99
1318,2436,8,1,216,784,3904,195,735,237,833,99
1318,2436,9,1,285,801,3609,255,770,316,832,99
1318,2436,10,1,283,898,5149,250,857,317,939,95
1318,2436,11,1,285,449,4618,257,408,313,490,98
1318,2436,12,1,143,894,3610,121,849,166,939,96
1319,2437,0,1,144,451,4463,117,407,171,495,99
1319,2437,1,1,290,554,4095,264,515,316,594,99
1319,2437,2,1,151,782,2910,126,751,177,813,98
1319,2437,3,5,450,297,3482,420,268,481,326,99
1319,2437,4,1,212,899,3556,188,861,236,938,93
1319,2437,5,1,213,447,3371,190,411,237,483,99
1319,2437,6,1,144,538,3801,119,499,169,578,98
1319,2437,7,1,220,545,3887,190,511,251,579,99
1319,2437,8,1,215,784,3992,193,735,237,833,99
1319,2437,9,1,285,801,3638,255,770,316,833,99
1319,2437,10,1,285,895,4855,254,855,316,936,94
1319,2437,11,1,285,450,4482,257,410,313,490,98
1319,2437,12,1,143,894,3610,121,849,166,939,96
1320,2438,0,1,145,451,4427,118,406,172,496,99
1320,2438,1,1,289,555,3937,264,517,315,594,99
1320,2438,2,1,151,781,2984,124,751,178,811,99
1320,2438,3,5,450,297,3441,421,269,480,326,99
1320,2438,4,1,210,899,3986,184,860,237,939,94
1320,2438,5,1,213,446,3403,190,410,237,483,98
1320,2438,6,1,144,538,3846,119,498,169,579,99
1320,2438,7,1,220,544,4013,190,509,251,580,99
1320,2438,8,1,215,783,3918,194,734,237,832,99
1320,2438,9,1,285,800,3593,256,769,315,832,99
1320,2438,10,1,283,900,5056,250,860,317,940,95
1320,2438,11,1,285,450,4504,257,410,314,490,97
1320,2438,12,1,143,894,3610,121,849,166,939,96
1321,2439,0,1,145,451,4507,118,407,172,496,99
1321,2439,1,1,290,556,3798,265,518,315,594,99
1321,2439,2,1,149,781,2826,123,753,176,810,98
1321,2439,3,5,451,296,3337,422,268,481,325,99
1321,2439,4,1,213,896,3821,189,857,238,936,96
1321,2439,5,1,214,448,3486,191,410,238,486,98
1321,2439,6,1,144,538,3874,119,498,169,579,99
1321,2439,7,1,220,544,3960,190,510,251,579,99
1321,2439,8,1,214,784,3896,194,735,235,834,99
1321,2439,9,1,285,801,3622,256,770,315,833,99
1321,2439,10,1,284,896,5602,249,852,319,940,95
1321,2439,11,1,285,450,4382,258,410,312,491,98
1321,2439,12,1,144,904,3201,121,867,167,941,95
1322,2440,0,1,144,451,4470,117,407,172,495,99
1322,2440,1,1,290,556,3880,265,518,316,594,99
1322,2440,2,1,150,781,2755,124,753,176,810,99
1322,2440,3,5,450,297,3383,421,269,480,326,99
1322,2440,4,1,213,896,3853,188,856,238,937,95
1322,2440,5,1,214,448,3561,190,411,238,485,98
1322,2440,6,1,145,537,3775,120,498,170,577,98
1322,2440,7,1,221,544,3826,192,509,250,579,99
1322,2440,8,1,215,783,3925,194,734,236,832,99
1322,2440,9,1,285,801,3586,256,770,315,832,99
1322,2440,10,1,283,896,5590,249,852,318,941,95
1322,2440,11,1,285,450,4427,257,411,313,490,98
1322,2440,12,1,144,904,3201,121,867,167,941,95
1323,2441,0,1,144,451,4365,118,407,171,496,99
1323,2441,1,1,290,554,3862,265,516,316,592,99
1323,2441,2,1,150,781,2780,124,753,177,809,99
1323,2441,3,5,451,297,3431,421,269,481,326,99
1323,2441,4,1,215,895,3727,191,857,240,934,97
1323,2441,5,1,214,448,3510,190,411,238,485,98
1323,2441,6,1,144,539,3906,119,499,170,579,99
1323,2441,7,1,221,545,3979,191,510,251,581,98
1323,2441,8,1,214,783,3657,195,736,234,831,99
1323,2441,9,1,286,801,3644,257,769,315,833,99
1323,2441,10,1,287,894,4646,257,855,318,934,92
1323,2441,11,1,286,450,4415,258,411,314,490,98
1323,2441,12,1,143,900,3877,118,859,169,941,97
1324,2442,0,1,145,450,4467,118,406,172,495,99
1324,2442,1,1,290,554,3923,265,516,316,593,99
1324,2442,2,1,150,781,2769,124,753,177,810,99
1324,2442,3,5,450,297,3391,420,269,481,325,99
1324,2442,4,1,216,894,3563,193,856,240,932,96
1324,2442,5,1,213,449,3571,189,412,238,486,98
1324,2442,6,1,144,539,3787,120,499,169,580,99
1324,2442,7,1,221,544,3929,191,509,251,580,99
1324,2442,8,1,215,784,3928,194,735,236,833,99
1324,2442,9,1,287,801,3538,258,769,316,833,99
1324,2442,10,1,284,896,5347,250,853,318,939,93
1324,2442,11,1,285,451,4308,258,412,313,491,98
1324,2442,12,1,144,899,3834,119,858,169,940,98
1325,2443,0,1,145,451,4482,118,406,172,496,99
1325,2443,1,1,290,554,3964,265,515,316,593,99
1325,2443,2,1,151,781,2831,125,752,177,811,99
1325,2443,3,5,451,298,3419,421,270,481,326,99
1325,2443,4,1,216,894,3321,192,860,241,929,98
1325,2443,5,1,214,448,3652,190,410,238,486,98
1325,2443,6,1,145,540,3854,120,500,170,580,99
1325,2443,7,1,221,545,3854,192,510,251,580,99
1325,2443,8,1,215,783,3846,194,735,236,831,99
1325,2443,9,1,285,801,3631,256,770,315,833,99
1325,2443,10,1,284,896,5360,251,853,318,940,96
1325,2443,11,1,285,451,4459,257,412,314,490,97
1325,2443,12,1,145,900,3685,120,860,170,940,94
1326,2444,0,1,144,450,4460,117,406,171,495,99
1326,2444,1,1,290,555,3935,265,516,316,594,99
1326,2444,2,1,151,781,2766,125,753,178,809,99
1326,2444,3,5,450,297,3382,421,269,480,326,99
1326,2444,4,1,219,893,3336,195,858,243,928,98
1326,2444,5,1,214,448,3524,190,411,238,485,98
1326,2444,6,1,145,538,3883,120,498,170,579,98
1326,2444,7,1,220,544,3882,191,509,250,579,99
1326,2444,8,1,215,782,3795,194,735,237,829,99
1326,2444,9,1,286,801,3698,256,770,317,832,99
1326,2444,10,1,284,897,5235,250,856,318,939,95
1326,2444,11,1,285,452,4215,258,413,312,491,97
1326,2444,12,1,143,896,3950,119,854,168,939,97
1327,2445,0,1,144,450,4518,117,406,172,495,99
1327,2445,1,1,290,555,3795,265,517,315,593,99
1327,2445,2,1,151,779,2709,125,751,177,808,99
1327,2445,3,5,451,297,3422,421,269,481,326,99
1327,2445,4,1,219,889,3366,196,853,242,926,98
1327,2445,5,1,213,447,3608,189,410,238,485,98
1327,2445,6,1,144,539,3878,119,499,170,579,99
1327,2445,7,1,221,544,3948,191,509,251,580,99
1327,2445,8,1,214,781,3906,193,734,236,829,99
1327,2445,9,1,285,801,3540,256,770,315,832,99
1327,2445,10,1,285,894,4870,253,854,317,935,95
1327,2445,11,1,285,452,4265,257,414,313,490,97
1327,2445,12,1,143,897,3900,119,855,168,940,96
1328,2446,0,1,144,451,4436,117,407,171,495,99
1328,2446,1,1,289,555,3914,264,517,315,594,99
1328,2446,2,1,150,779,2507,125,752,175,806,99
1328,2446,3,5,450,296,3439,420,268,480,325,99
1328,2446,4,1,221,887,3354,198,851,245,924,98
1328,2446,5,1,212,448,3618,188,410,237,487,98
1328,2446,6,1,145,539,3507,122,501,168,578,99
1328,2446,7,1,221,544,3892,191,510,251,579,99
1328,2446,8,1,215,781,3628,194,735,236,827,99
1328,2446,9,1,286,801,3503,257,770,315,832,99
1328,2446,10,1,285,894,4900,253,854,317,935,94
1328,2446,11,1,285,449,4584,257,409,314,490,98
1328,2446,12,1,143,895,3995,119,851,167,939,95
1329,2447,0,1,145,451,4344,119,407,172,496,98
1329,2447,1,1,290,555,4041,264,516,316,594,99
1329,2447,2,1,150,778,2471,126,751,175,806,98
1329,2447,3,5,451,296,3404,421,268,481,325,99
1329,2447,4,1,222,887,3442,197,852,248,923,98
1329,2447,5,1,213,447,3363,190,411,237,483,99
1329,2447,6,1,144,539,3806,119,500,169,579,99
1329,2447,7,1,221,545,3780,191,512,251,579,99
1329,2447,8,1,215,780,3543,195,735,236,825,99
1329,2447,9,1,286,800,3665,256,769,316,832,99
1329,2447,10,1,284,895,4868,252,855,316,935,97
1329,2447,11,1,284,450,4539,256,410,313,490,97
1329,2447,12,1,142,894,4099,119,849,166,940,95
1330,2448,0,1,144,450,4311,118,406,170,495,99
1330,2448,1,1,289,555,3960,263,517,315,593,99
1330,2448,2,1,150,778,2509,125,750,175,806,98
1330,2448,3,5,450,297,3387,420,269,480,325,99
1330,2448,4,1,223,886,3421,198,851,249,922,98
1330,2448,5,1,213,447,3597,189,409,237,485,98
1330,2448,6,1,144,537,3316,122,500,167,574,99
1330,2448,7,1,219,544,3955,189,510,250,579,99
1330,2448,8,1,216,780,3542,195,735,237,825,99
1330,2448,9,1,285,800,3630,256,769,315,832,99
1330,2448,10,1,285,894,4732,254,854,316,935,97
1330,2448,11,1,285,450,4573,257,410,314,490,98
1330,2448,12,1,142,894,4112,119,850,166,939,95
1331,2449,0,1,144,450,4439,117,406,171,495,99
1331,2449,1,1,289,554,3953,264,516,315,593,99
1331,2449,2,1,151,777,2458,126,751,176,804,99
1331,2449,3,5,450,296,3373,421,268,480,325,99
1331,2449,4,1,225,887,3491,200,851,251,924,99
1331,2449,5,1,212,448,3604,188,411,237,485,99
1331,2449,6,1,144,538,3326,122,501,167,575,98
1331,2449,7,1,220,545,3911,190,511,251,579,98
1331,2449,8,1,215,778,3364,195,734,236,822,99
1331,2449,9,1,285,800,3685,256,768,315,832,99
1331,2449,10,1,283,897,5023,251,856,316,938,97
1331,2449,11,1,285,449,4536,257,409,314,490,97
1331,2449,12,1,144,893,4158,119,850,169,937,97
1332,2450,0,1,144,451,4402,117,407,171,495,99
1332,2450,1,1,289,554,4059,263,516,316,593,99
1332,2450,2,1,149,777,2278,124,752,175,802,98
1332,2450,3,5,450,296,3369,420,268,480,325,99
1332,2450,4,1,227,885,3432,201,850,253,921,98
1332,2450,5,1,213,446,3476,189,410,237,483,99
1332,2450,6,1,143,539,3817,118,500,169,578,99
1332,2450,7,1,220,545,3934,190,511,250,579,98
1332,2450,8,1,215,778,3331,194,736,237,821,99
1332,2450,9,1,286,801,3627,256,770,316,833,99
1332,2450,10,1,284,897,4936,252,857,316,938,97
1332,2450,11,1,285,450,4467,257,411,313,490,98
1332,2450,12,1,144,893,4158,119,850,169,937,97
1333,2451,0,1,143,451,4375,117,407,170,495,99
1333,2451,1,1,288,554,4142,262,515,315,594,99
1333,2451,2,1,149,776,2362,124,751,175,801,98
1333,2451,3,5,450,297,3437,420,269,480,325,99
1333,2451,4,1,230,883,2993,207,850,253,916,98
1333,2451,5,1,212,447,3705,188,409,237,485,98
1333,2451,6,1,145,537,3416,122,500,168,575,99
1333,2451,7,1,220,545,3958,190,511,251,580,99
1333,2451,8,1,217,778,3584,194,734,240,823,98
1333,2451,9,1,286,801,3811,256,768,316,834,99
1333,2451,10,1,285,894,4439,255,855,316,933,98
1333,2451,11,1,285,449,4473,257,410,313,489,98
1333,2451,12,1,144,893,4158,119,850,169,937,97
1334,2452,0,1,144,451,4377,118,406,171,496,99
1334,2452,1,1,289,554,4038,263,515,315,594,99
1334,2452,2,1,149,775,2371,123,750,175,800,98
1334,2452,3,5,451,297,3456,421,268,481,326,99
1334,2452,4,1,231,882,3069,207,848,256,917,98
1334,2452,5,1,213,446,3591,189,408,237,485,98
1334,2452,6,1,143,535,3163,120,501,166,570,98
1334,2452,7,1,220,544,3922,190,510,251,579,99
1334,2452,8,1,217,777,3300,196,733,238,821,98
1334,2452,9,1,286,801,3772,256,769,316,834,99
1334,2452,10,1,284,894,4831,253,854,316,935,98
