iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
668,2619,1,4,273,779,4108,240,747,306,811,98
668,2619,2,4,280,450,4421,251,412,310,488,99
668,2619,3,4,161,791,3697,131,760,192,823,99
668,2619,4,4,283,553,3545,255,521,312,585,98
668,2619,5,5,451,297,3287,422,269,480,325,99
668,2619,6,4,159,549,4318,126,517,193,582,98
668,2619,7,4,155,452,4834,121,415,189,489,98
668,2619,8,4,178,888,4435,147,852,209,924,98
669,2620,0,4,275,891,3594,248,858,303,924,99
669,2620,1,4,277,778,3491,248,748,306,809,98
669,2620,2,4,278,450,4406,248,413,309,487,98
669,2620,3,4,160,790,3739,129,760,192,821,98
669,2620,4,4,282,553,3619,253,521,312,585,98
669,2620,5,5,451,298,3182,423,271,480,326,99
669,2620,6,4,159,548,4170,127,516,192,581,98
669,2620,7,4,155,453,5010,121,415,190,491,98
669,2620,8,4,177,888,4399,146,853,209,923,99
670,2621,0,4,275,891,3588,248,858,303,924,99
670,2621,1,4,275,778,3852,244,747,307,810,98
670,2621,2,4,278,450,4382,247,414,310,486,98
670,2621,3,4,160,790,3712,130,759,191,821,99
670,2621,4,4,283,552,3522,254,521,312,584,98
670,2621,5,5,451,297,3333,422,269,480,325,98
670,2621,6,4,160,549,4193,128,516,192,582,98
670,2621,7,4,155,453,5009,120,416,190,491,98
670,2621,8,4,176,888,4547,142,852,210,924,99
671,2622,0,4,275,890,3676,247,857,303,924,99
671,2622,1,4,275,779,3724,245,748,306,810,98
671,2622,2,4,278,449,4392,248,413,309,486,98
671,2622,3,4,161,790,3683,131,759,192,821,99
671,2622,4,4,282,553,3595,253,522,312,584,98
671,2622,5,5,451,297,3323,422,269,480,325,99
671,2622,6,4,159,549,4236,126,517,193,581,97
671,2622,7,4,155,453,4974,121,415,190,491,98
671,2622,8,4,176,887,4486,143,853,210,922,98
672,2623,0,4,274,891,3618,246,858,303,924,99
672,2623,1,4,273,779,4088,240,748,306,811,98
672,2623,2,4,278,449,4408,248,413,309,486,99
672,2623,3,4,161,790,3679,130,760,192,821,99
672,2623,4,4,283,553,3576,254,521,312,585,98
672,2623,5,5,451,297,3333,422,269,480,326,99
672,2623,6,4,159,549,4168,127,517,192,582,98
672,2623,7,4,157,453,4607,124,417,190,490,98
672,2623,8,4,178,887,4370,147,852,210,922,99
673,2624,0,4,275,890,3441,249,857,302,923,99
673,2624,1,4,274,778,3796,243,748,306,809,98
673,2624,2,4,278,450,4525,247,414,310,486,99
673,2624,3,4,161,790,3744,131,759,192,822,99
673,2624,4,4,282,553,3603,254,521,311,586,98
673,2624,5,5,450,297,3345,421,269,480,325,99
673,2624,6,4,160,549,4209,127,516,193,582,98
673,2624,7,4,155,453,4889,121,416,190,491,98
673,2624,8,4,178,888,4257,147,854,209,923,98
674,2625,0,4,274,891,3676,246,858,303,924,99
674,2625,1,4,273,779,3980,241,748,306,811,98
674,2625,2,4,278,449,4415,247,413,309,486,98
674,2625,3,4,160,790,3719,130,759,191,821,99
674,2625,4,4,282,553,3584,254,521,311,585,98
674,2625,5,5,451,297,3282,422,270,480,325,99
674,2625,6,4,159,549,4212,127,516,192,582,98
674,2625,7,4,156,453,4673,123,417,190,489,97
674,2625,8,4,176,887,4496,143,852,210,923,98
675,2626,0,4,275,890,3569,247,858,303,923,99
675,2626,1,4,273,779,4023,241,747,306,811,98
675,2626,2,4,279,450,4269,249,414,310,486,98
675,2626,3,4,161,790,3823,130,759,192,822,99
675,2626,4,4,283,552,3466,255,521,312,584,99
675,2626,5,5,451,298,3332,422,270,480,326,99
675,2626,6,4,159,549,4407,125,516,193,582,98
675,2626,7,4,155,453,4740,122,417,189,489,98
675,2626,8,4,177,887,4456,145,852,210,923,98
676,2627,0,4,275,890,3647,247,857,303,924,99
676,2627,1,4,275,779,3622,246,748,305,810,98
676,2627,2,4,280,450,4255,251,413,309,487,99
676,2627,3,4,159,790,4016,126,759,192,821,99
676,2627,4,4,283,553,3555,254,521,312,585,98
676,2627,5,5,451,298,3328,422,270,480,326,99
676,2627,6,4,159,548,4236,126,515,192,581,98
676,2627,7,4,156,453,4715,123,417,190,489,98
676,2627,8,4,177,889,4231,147,854,208,924,98
677,2628,0,4,275,890,3416,249,858,302,923,99
677,2628,1,4,274,779,3809,244,748,305,810,98
677,2628,2,4,278,450,4303,248,414,309,486,98
677,2628,3,4,161,790,3749,130,759,192,821,99
677,2628,4,4,283,552,3560,254,521,312,584,99
677,2628,5,5,451,297,3275,422,270,480,325,99
677,2628,6,4,159,549,4201,126,517,192,582,98
677,2628,7,4,154,452,4993,120,415,189,490,98
677,2628,8,4,178,888,4422,147,853,210,923,99
678,2629,0,4,275,891,3558,248,858,303,925,99
678,2629,1,4,274,779,3923,243,748,306,810,98
678,2629,2,4,279,450,4384,249,413,310,487,99
678,2629,3,4,160,790,3759,130,758,191,822,99
678,2629,4,4,283,553,3525,255,521,311,585,98
678,2629,5,5,451,297,3290,422,269,480,325,99
678,2629,6,4,159,549,4141,126,517,192,581,98
678,2629,7,4,155,453,4956,120,416,190,490,97
678,2629,8,4,178,888,4395,146,853,210,923,98
679,2630,0,4,274,890,3533,247,858,302,923,99
679,2630,1,4,275,779,3709,245,748,305,810,98
679,2630,2,4,276,450,4915,242,413,310,488,98
679,2630,3,4,161,790,3706,131,759,192,821,99
679,2630,4,4,283,553,3669,254,521,312,586,98
679,2630,5,5,451,298,3196,422,271,480,326,99
679,2630,6,4,159,549,4230,126,517,192,582,98
679,2630,7,4,156,454,4660,123,418,189,490,98
679,2630,8,4,176,888,4494,143,853,210,924,97
680,2631,0,4,275,891,3623,247,858,303,924,99
680,2631,1,4,277,779,3564,248,748,306,810,98
680,2631,2,4,278,449,4438,247,413,309,486,98
680,2631,3,4,161,790,3683,131,759,191,822,99
680,2631,4,4,282,553,3573,254,521,311,585,99
680,2631,5,5,451,297,3291,422,269,480,325,99
680,2631,6,4,159,549,4390,126,516,193,582,98
680,2631,7,4,155,452,4936,121,415,190,490,98
680,2631,8,4,179,888,4361,148,853,210,924,99
681,2632,0,4,275,890,3539,248,858,303,923,99
681,2632,1,4,273,779,4038,240,748,306,810,98
681,2632,2,4,278,450,4290,248,414,309,486,99
681,2632,3,4,161,791,3735,131,759,192,823,99
681,2632,4,4,282,553,3634,253,521,312,586,97
681,2632,5,5,451,298,3251,422,271,480,326,99
681,2632,6,4,160,549,4280,127,516,193,582,97
681,2632,7,4,156,454,4627,124,418,189,490,98
681,2632,8,4,176,887,4532,143,852,210,923,97
682,2633,0,4,274,891,3634,246,859,303,924,99
682,2633,1,4,273,779,4070,241,747,306,811,98
682,2633,2,4,278,450,4342,248,414,309,486,98
682,2633,3,4,161,790,3737,130,759,193,821,99
682,2633,4,4,282,552,3589,253,521,312,584,98
682,2633,5,5,451,297,3333,422,269,480,325,99
682,2633,6,4,160,549,4361,127,516,193,583,98
682,2633,7,4,156,454,4601,124,418,189,490,98
682,2633,8,4,178,888,4411,147,853,210,923,98
683,2634,0,4,275,891,3585,247,858,303,924,99
683,2634,1,4,273,779,4051,240,748,306,811,98
683,2634,2,4,278,450,4518,247,414,310,486,98
683,2634,3,4,161,790,3740,131,758,191,823,99
683,2634,4,4,283,553,3547,254,522,312,585,98
683,2634,5,5,451,297,3302,422,269,480,325,99
683,2634,6,4,160,549,4303,127,516,193,582,98
683,2634,7,4,155,454,4911,120,417,190,491,98
683,2634,8,4,177,888,4519,145,853,210,923,98
684,2635,0,4,275,890,3497,248,858,303,923,99
684,2635,1,4,275,779,3868,245,747,306,811,99
684,2635,2,4,278,450,4505,246,414,310,486,98
684,2635,3,4,161,790,3707,130,760,193,821,99
684,2635,4,4,283,553,3567,255,521,312,586,98
684,2635,5,5,450,298,3354,421,270,480,326,99
684,2635,6,4,159,549,4361,126,516,193,583,99
684,2635,7,4,155,453,4943,121,416,190,491,98
684,2635,8,4,176,888,4537,143,852,210,924,98
685,2636,0,4,274,891,3620,247,858,302,924,99
685,2636,1,4,277,779,3497,249,748,306,810,98
685,2636,2,4,279,450,4383,248,415,310,486,98
685,2636,3,4,161,790,3735,131,759,192,822,99
685,2636,4,4,283,552,3527,254,521,312,584,97
685,2636,5,5,450,297,3394,421,269,480,325,99
685,2636,6,4,160,549,4260,127,516,193,582,98
685,2636,7,4,157,453,4598,125,417,190,489,97
685,2636,8,4,179,888,4409,148,852,211,924,99
686,2637,0,4,274,890,3581,247,857,302,923,99
686,2637,1,4,273,779,4058,240,748,307,810,98
686,2637,2,4,278,449,4525,247,413,310,486,98
686,2637,3,4,161,790,3650,131,760,192,821,99
686,2637,4,4,283,553,3551,254,521,312,585,98
686,2637,5,5,450,298,3280,422,270,479,326,99
686,2637,6,4,159,549,4339,126,516,192,582,98
686,2637,7,4,155,453,4945,121,416,190,490,98
686,2637,8,4,177,887,4383,145,853,210,922,97
687,2638,0,4,273,891,3664,245,858,302,924,99
687,2638,1,4,273,778,4034,240,747,306,810,98
687,2638,2,4,279,450,4281,249,414,310,486,98
687,2638,3,4,161,790,3680,131,759,191,822,99
687,2638,4,4,282,552,3570,254,521,311,584,98
687,2638,5,5,451,297,3362,422,269,480,326,99
687,2638,6,4,158,549,4403,124,516,193,582,97
687,2638,7,4,156,452,4629,124,416,189,489,98
687,2638,8,4,178,887,4161,148,853,208,922,98
688,2639,0,4,274,890,3714,245,858,303,923,99
688,2639,1,4,273,778,4067,240,747,306,810,98
688,2639,2,4,278,449,4460,247,413,309,486,99
688,2639,3,4,159,790,4068,126,759,193,822,99
688,2639,4,4,282,553,3569,254,521,311,586,98
688,2639,5,5,451,297,3391,422,269,480,326,99
688,2639,6,4,159,549,4256,127,516,192,582,98
688,2639,7,4,157,454,4528,125,418,189,490,98
688,2639,8,4,177,887,4479,144,852,211,923,98
689,2640,0,4,275,890,3493,249,857,302,923,99
689,2640,1,4,275,779,3809,244,748,306,810,98
689,2640,2,4,278,449,4377,248,413,309,486,98
689,2640,3,4,161,790,3598,131,760,192,821,99
689,2640,4,4,283,553,3572,254,521,312,585,97
689,2640,5,5,451,297,3241,422,270,480,325,99
689,2640,6,4,158,549,4373,125,516,192,582,98
689,2640,7,4,157,452,4450,125,417,190,488,97
689,2640,8,4,179,887,4375,148,852,210,923,99
690,2641,0,4,271,891,4019,240,858,303,924,99
690,2641,1,4,274,779,3896,243,748,306,811,98
690,2641,2,4,279,450,4234,250,414,309,486,98
690,2641,3,4,161,790,3714,131,758,192,822,99
690,2641,4,4,283,553,3525,254,522,312,584,97
690,2641,5,5,450,298,3279,422,270,479,326,99
690,2641,6,4,159,549,4270,126,516,192,582,99
690,2641,7,4,155,452,4876,121,415,190,490,98
690,2641,8,4,179,888,4371,148,853,211,924,99
691,2642,0,4,273,891,3693,245,858,302,924,99
691,2642,1,4,274,779,3881,243,748,306,810,98
691,2642,2,4,276,450,4745,244,413,309,487,98
691,2642,3,4,161,790,3719,130,760,192,821,98
691,2642,4,4,283,553,3531,254,521,312,585,99
691,2642,5,5,450,297,3230,422,270,479,325,99
691,2642,6,4,160,549,4206,127,516,193,582,98
691,2642,7,4,155,453,5014,120,416,190,490,97
691,2642,8,4,177,887,4347,146,852,209,923,98
692,2643,0,4,276,890,3503,249,857,303,923,99
692,2643,1,4,273,778,4061,241,747,306,810,98
692,2643,2,4,278,450,4321,247,414,309,486,99
692,2643,3,4,161,790,3729,131,759,192,822,99
692,2643,4,4,283,553,3553,254,522,312,585,98
692,2643,5,5,451,298,3275,422,270,480,326,99
692,2643,6,4,160,549,4245,127,516,193,582,98
692,2643,7,4,155,452,4725,122,417,189,488,97
692,2643,8,4,176,887,4421,144,852,209,923,98
693,2644,0,4,275,890,3707,247,857,303,924,99
693,2644,1,4,276,778,3545,247,748,305,809,99
693,2644,2,4,279,450,4242,249,414,309,486,98
693,2644,3,4,161,790,3721,130,759,192,821,98
693,2644,4,4,282,553,3632,253,522,312,585,98
693,2644,5,5,451,297,3280,422,269,480,325,99
693,2644,6,4,159,549,4255,126,517,192,582,98
693,2644,7,4,156,453,4928,121,416,191,490,98
693,2644,8,4,179,887,4354,147,852,211,922,97
694,2645,0,4,274,891,3617,247,858,302,925,99
694,2645,1,4,273,779,4038,241,747,306,811,98
694,2645,2,4,277,450,4714,245,413,310,487,99
694,2645,3,4,161,790,3803,130,759,192,822,99
694,2645,4,4,283,553,3549,255,521,312,586,98
694,2645,5,5,450,297,3444,421,269,480,326,99
694,2645,6,4,159,549,4298,126,516,192,582,98
694,2645,7,4,157,452,4565,124,417,190,488,98
694,2645,8,4,178,887,4419,147,852,210,923,98
695,2646,0,4,273,890,3758,244,858,303,923,99
695,2646,1,4,273,778,4018,240,747,306,810,98
695,2646,2,4,279,450,4197,249,415,310,486,98
695,2646,3,4,161,790,3707,131,759,192,822,99
695,2646,4,4,282,554,3618,253,522,312,586,98
695,2646,5,5,451,297,3357,422,269,480,326,99
695,2646,6,4,158,549,4273,125,517,192,582,98
695,2646,7,4,154,452,4887,120,417,189,488,98
695,2646,8,4,179,887,4337,148,852,211,922,98
696,2647,0,4,275,891,3608,247,858,303,924,99
696,2647,1,4,276,778,3721,246,747,306,810,99
696,2647,2,4,278,451,4603,246,414,310,488,99
696,2647,3,4,161,791,3653,131,760,192,822,99
696,2647,4,4,281,553,3621,253,521,310,585,98
696,2647,5,5,451,297,3345,422,269,480,326,99
696,2647,6,4,159,549,4242,126,517,192,582,97
696,2647,7,4,155,453,5040,120,416,190,491,98
696,2647,8,4,180,887,4236,150,852,210,923,98
697,2648,0,4,275,891,3546,248,858,303,924,99
697,2648,1,4,275,779,3809,244,748,306,810,98
697,2648,2,4,279,451,4290,248,415,310,487,98
697,2648,3,4,161,790,3648,131,760,192,821,99
697,2648,4,4,283,553,3538,254,521,312,585,97
697,2648,5,5,451,297,3224,423,270,480,325,99
697,2648,6,4,159,549,4214,126,517,192,582,98
697,2648,7,4,155,453,4851,121,416,189,490,97
697,2648,8,4,179,887,4416,147,851,211,924,98
698,2649,0,4,274,891,3723,245,858,303,924,99
698,2649,1,4,276,778,3466,248,748,305,809,98
698,2649,2,4,279,450,4267,249,414,309,486,98
698,2649,3,4,161,790,3743,131,758,191,822,99
698,2649,4,4,282,553,3652,253,522,312,585,98
698,2649,5,5,451,297,3338,422,269,480,325,99
698,2649,6,4,159,549,4322,125,517,193,582,98
698,2649,7,4,155,452,4978,121,415,190,490,98
698,2649,8,4,180,888,4282,149,853,211,923,97
699,2650,0,4,276,891,3400,250,858,302,924,99
699,2650,1,4,277,779,3595,248,748,306,811,99
699,2650,2,4,278,451,4323,247,416,309,486,98
699,2650,3,4,162,790,3687,131,760,193,821,99
699,2650,4,4,283,552,3491,254,521,312,584,98
699,2650,5,5,450,297,3337,421,269,480,325,99
699,2650,6,4,159,549,4292,126,516,192,582,98
699,2650,7,4,155,452,4723,122,416,189,489,98
699,2650,8,4,180,887,4134,150,853,210,922,97
700,2651,0,4,275,891,3556,248,858,303,925,99
700,2651,1,4,277,779,3518,248,748,306,810,98
700,2651,2,4,279,450,4307,249,414,309,486,98
700,2651,3,4,161,790,3797,130,759,192,822,99
700,2651,4,4,283,553,3584,254,521,313,585,98
700,2651,5,5,451,297,3339,422,269,480,325,99
700,2651,6,4,159,549,4400,126,516,193,583,98
700,2651,7,4,156,454,4862,122,417,190,491,98
700,2651,8,4,179,888,4251,149,853,210,923,97
701,2652,0,4,274,891,3564,247,858,302,924,99
701,2652,1,4,273,779,4039,241,747,306,811,99
701,2652,2,4,280,450,4216,251,414,310,487,99
701,2652,3,4,161,790,3766,130,759,192,821,98
701,2652,4,4,282,553,3567,254,521,311,585,98
701,2652,5,5,451,297,3280,422,269,480,325,99
701,2652,6,4,160,549,4212,128,516,193,582,98
701,2652,7,4,156,452,4670,123,416,189,488,98
701,2652,8,4,178,887,4389,146,853,210,922,98
702,2653,0,4,274,890,3560,247,857,302,923,99
702,2653,1,4,275,778,3823,244,748,306,809,97
702,2653,2,4,279,450,4269,249,414,310,486,99
702,2653,3,4,161,790,3672,130,760,192,821,99
702,2653,4,4,283,553,3638,254,521,312,585,98
702,2653,5,5,451,298,3227,422,271,480,325,99
702,2653,6,4,159,549,4319,126,516,192,582,98
702,2653,7,4,155,454,4875,121,417,190,491,98
702,2653,8,4,177,888,4368,146,853,209,923,97
703,2654,0,4,272,891,3912,242,859,303,924,99
703,2654,1,4,273,779,4102,240,748,306,811,98
703,2654,2,4,279,450,4253,249,415,310,486,98
703,2654,3,4,159,790,3928,127,759,192,822,99
703,2654,4,4,283,553,3513,254,522,312,584,98
703,2654,5,5,451,297,3333,422,269,480,325,99
703,2654,6,4,159,549,4251,126,517,193,582,98
703,2654,7,4,155,453,4951,121,415,190,491,98
703,2654,8,4,177,889,4443,146,854,209,925,98
704,2655,0,4,273,891,3811,243,859,303,924,99
704,2655,1,4,274,778,4071,241,747,307,810,98
704,2655,2,4,279,449,4356,249,413,310,486,99
704,2655,3,4,159,790,3934,127,759,192,821,99
704,2655,4,4,283,553,3504,254,522,312,585,97
704,2655,5,5,450,297,3231,422,270,479,325,99
704,2655,6,4,159,549,4339,126,516,193,582,99
704,2655,7,4,157,453,4428,125,418,189,488,97
704,2655,8,4,176,890,4430,145,854,208,926,98
705,2656,0,4,274,891,3701,246,858,302,925,99
705,2656,1,4,275,778,3861,244,747,306,810,98
705,2656,2,4,279,450,4239,249,415,309,486,99
705,2656,3,4,161,790,3621,131,759,191,821,99
705,2656,4,4,283,553,3570,254,521,312,585,98
705,2656,5,5,451,297,3316,422,269,480,325,99
705,2656,6,4,160,549,4299,127,516,193,582,98
705,2656,7,4,157,453,4530,125,417,189,490,98
705,2656,8,4,174,889,4603,141,854,208,925,98
706,2657,0,4,274,890,3739,246,857,303,924,99
706,2657,1,4,273,779,4124,241,747,306,811,98
706,2657,2,4,279,451,4340,248,415,310,487,98
706,2657,3,4,161,790,3687,131,759,191,821,99
706,2657,4,4,282,553,3593,253,521,312,585,98
706,2657,5,5,450,297,3396,421,269,479,326,99
706,2657,6,4,159,549,4301,126,516,193,582,98
706,2657,7,4,155,453,4973,120,416,190,491,98
706,2657,8,4,173,891,4665,141,854,206,928,98
707,2658,0,4,275,890,3659,247,857,303,924,99
707,2658,1,4,276,778,3630,247,747,306,810,99
707,2658,2,4,278,450,4191,249,414,308,486,98
707,2658,3,4,161,790,3749,130,759,192,821,98
707,2658,4,4,283,553,3558,254,522,312,585,98
707,2658,5,5,451,297,3232,422,270,480,325,99
707,2658,6,4,159,549,4343,125,517,193,582,98
707,2658,7,4,155,453,4885,121,416,190,491,98
707,2658,8,4,172,892,4737,139,856,205,929,98
708,2659,0,4,275,891,3632,247,858,303,924,99
708,2659,1,4,275,779,3770,245,748,306,811,99
708,2659,2,4,278,450,4384,248,413,309,487,99
708,2659,3,4,161,790,3736,130,759,192,821,99
708,2659,4,4,282,552,3615,253,521,312,584,97
708,2659,5,5,450,297,3345,421,269,480,325,99
708,2659,6,4,159,549,4239,126,517,192,582,98
708,2659,7,4,155,453,4718,122,417,189,489,97
708,2659,8,4,170,893,4575,138,857,203,930,98
709,2660,0,4,273,891,3825,244,858,303,924,99
709,2660,1,4,275,779,3792,245,748,306,810,98
709,2660,2,4,278,450,4355,246,415,310,486,98
709,2660,3,4,160,790,3972,127,759,193,822,99
709,2660,4,4,283,553,3542,254,522,312,584,98
709,2660,5,5,451,297,3353,422,269,480,326,99
709,2660,6,4,159,549,4329,126,516,193,582,98
709,2660,7,4,155,453,4893,121,416,190,490,98
709,2660,8,4,167,895,4563,135,860,200,931,95
710,2661,0,4,273,890,3682,245,858,302,923,99
710,2661,1,4,273,778,4028,241,747,306,810,98
710,2661,2,4,279,450,4242,249,414,309,486,98
710,2661,3,4,159,790,4032,126,758,193,822,98
710,2661,4,4,282,553,3625,254,521,311,585,98
710,2661,5,5,451,297,3288,422,269,480,325,99
710,2661,6,4,159,549,4319,126,516,193,582,98
710,2661,7,4,156,453,4953,121,416,191,490,98
710,2661,8,4,165,897,4555,133,862,198,933,98
711,2662,0,4,275,890,3595,248,857,303,924,99
711,2662,1,4,273,779,4067,241,747,306,811,98
711,2662,2,4,279,450,4357,249,414,310,486,99
711,2662,3,4,159,790,4037,126,759,193,821,98
711,2662,4,4,282,553,3525,254,521,311,585,98
711,2662,5,5,451,297,3284,422,269,480,325,99
711,2662,6,4,159,549,4233,127,516,192,582,98
711,2662,7,4,155,452,4953,121,415,190,490,98
711,2662,8,4,163,898,4487,131,863,195,934,98
712,2663,0,4,275,891,3566,248,858,303,924,99
712,2663,1,4,275,779,3803,245,748,306,811,99
712,2663,2,4,277,450,4287,246,416,309,485,98
712,2663,3,4,162,790,3692,131,759,193,821,99
712,2663,4,4,282,553,3675,253,521,312,585,97
712,2663,5,5,450,297,3368,421,269,480,325,99
712,2663,6,4,159,550,4380,125,517,193,583,98
712,2663,7,4,155,452,4985,121,414,190,490,98
712,2663,8,4,160,902,4455,128,868,193,937,98
713,2664,0,4,275,890,3490,248,858,302,923,99
713,2664,1,4,273,779,4123,241,747,306,811,99
713,2664,2,4,277,449,4586,245,413,310,486,98
713,2664,3,4,161,789,3718,130,759,192,820,98
713,2664,4,4,282,553,3595,253,522,312,585,97
713,2664,5,5,451,297,3274,422,269,480,325,99
713,2664,6,4,159,549,4349,126,516,193,582,99
713,2664,7,4,156,453,5007,121,415,191,491,98
713,2664,8,4,158,904,4279,127,870,190,938,98
714,2665,0,4,273,891,3779,244,858,303,924,99
714,2665,1,4,273,778,4078,240,747,306,810,98
714,2665,2,4,278,450,4383,246,415,310,485,98
714,2665,3,4,159,790,3948,126,759,193,821,99
714,2665,4,4,283,553,3547,254,521,312,585,98
714,2665,5,5,451,297,3325,422,269,480,325,99
714,2665,6,4,160,548,4215,128,515,192,582,98
714,2665,7,4,155,453,4737,121,418,190,489,98
714,2665,8,4,155,907,3914,125,875,186,939,99
715,2666,0,4,274,890,3651,246,857,303,923,99
715,2666,1,4,273,779,3996,241,748,306,810,97
715,2666,2,4,279,450,4426,248,414,310,487,99
715,2666,3,4,159,790,3913,127,759,192,821,98
715,2666,4,4,283,553,3548,255,521,311,585,98
715,2666,5,5,450,297,3327,421,270,480,325,99
715,2666,6,4,159,549,4298,126,516,192,582,98
715,2666,7,4,155,452,4981,121,415,190,490,98
715,2666,8,4,151,909,3816,119,879,184,940,99
716,2667,0,4,274,891,3652,246,858,303,924,99
716,2667,1,4,273,778,3988,241,747,305,810,98
716,2667,2,4,279,451,4372,248,415,310,487,98
716,2667,3,4,161,790,3687,130,760,192,821,98
716,2667,4,4,282,553,3602,254,521,311,586,97
716,2667,5,5,451,297,3275,422,269,480,325,99
716,2667,6,4,159,549,4243,127,516,192,582,98
716,2667,7,4,154,452,4939,120,416,189,489,97
716,2667,8,4,149,912,3448,117,884,181,941,98
717,2668,0,4,273,891,3684,245,858,301,924,99
717,2668,1,4,275,779,3777,245,748,306,810,99
717,2668,2,4,279,449,4420,248,413,310,486,98
717,2668,3,4,161,790,3798,130,759,192,822,98
717,2668,4,4,283,553,3529,255,521,311,585,98
717,2668,5,5,451,297,3331,422,269,480,326,99
717,2668,6,4,159,549,4234,126,517,192,582,98
717,2668,7,4,155,453,4985,121,415,190,491,98
717,2668,8,4,145,914,3172,113,889,178,940,96
718,2669,0,4,274,891,3660,246,858,303,924,99
718,2669,1,4,276,778,3708,246,747,306,810,99
718,2669,2,4,278,449,4368,248,413,309,486,98
718,2669,3,4,160,790,3695,130,760,191,821,98
718,2669,4,4,283,553,3484,255,521,312,585,98
718,2669,5,5,451,297,3348,422,269,480,326,99
718,2669,6,4,159,549,4328,125,517,193,582,98
718,2669,7,4,155,453,4937,121,416,190,490,98
718,2669,8,4,143,918,2701,110,897,176,940,94
719,2670,0,4,273,890,3757,244,858,303,923,99
719,2670,1,4,275,778,3741,245,747,306,809,99
719,2670,2,4,279,450,4461,248,413,310,487,98
719,2670,3,4,159,790,4025,126,759,193,822,99
719,2670,4,4,283,553,3549,254,522,312,585,98
719,2670,5,5,451,297,3330,422,269,480,325,99
719,2670,6,4,159,549,4234,127,516,192,582,98
719,2670,7,4,156,453,4802,122,417,190,489,97
719,2670,8,4,143,918,2701,110,897,176,940,94
720,2671,0,4,275,890,3630,247,857,303,923,99
720,2671,1,4,276,779,3693,246,748,306,810,99
720,2671,2,4,277,449,4976,243,411,311,488,99
720,2671,3,4,161,790,3799,130,759,192,822,98
720,2671,4,4,282,552,3574,253,521,311,584,98
720,2671,5,5,451,297,3259,422,270,480,325,99
720,2671,6,4,160,549,4379,127,516,193,583,98
720,2671,7,4,157,453,4526,125,417,189,489,98
720,2671,8,4,143,918,2701,110,897,176,940,94
721,2672,0,4,275,890,3561,248,857,303,923,99
721,2672,1,4,275,780,3791,245,749,306,811,98
721,2672,2,4,279,449,4405,248,413,310,486,98
721,2672,3,4,161,790,3731,130,760,192,821,99
721,2672,4,4,283,554,3505,255,522,312,586,98
721,2672,5,5,451,298,3405,421,270,481,326,99
721,2672,6,4,160,550,4242,127,517,193,583,98
721,2672,7,4,155,453,4925,121,416,190,491,98
721,2672,8,4,143,918,2701,110,897,176,940,94
722,2673,0,4,273,891,3770,244,859,303,923,99
722,2673,1,4,274,778,3973,241,747,307,810,98
722,2673,2,4,279,450,4420,248,413,310,487,98
722,2673,3,4,159,790,3952,127,759,192,821,99
722,2673,4,4,283,553,3571,254,521,312,585,97
722,2673,5,5,451,297,3338,422,269,480,325,99
722,2673,6,4,158,549,4320,125,517,192,582,97
722,2673,7,4,157,453,4594,125,417,190,490,98
722,2673,8,4,143,918,2701,110,897,176,940,94
723,2674,0,4,275,890,3622,248,857,303,924,99
723,2674,1,4,275,779,3653,246,748,305,810,99
723,2674,2,4,279,450,4391,248,414,310,486,99
723,2674,3,4,161,790,3720,130,760,192,821,99
723,2674,4,4,283,553,3492,255,522,311,585,98
723,2674,5,5,451,297,3227,423,270,480,325,99
723,2674,6,4,160,549,4272,127,516,193,582,98
723,2674,7,4,155,453,5030,120,416,191,490,98
723,2674,8,4,143,918,2701,110,897,176,940,94
724,2675,0,4,273,891,3818,244,858,302,924,99
724,2675,1,4,275,779,3815,244,748,306,810,99
724,2675,2,4,278,449,4367,248,413,309,485,98
724,2675,3,4,161,790,3741,130,759,192,821,98
724,2675,4,4,283,552,3593,255,520,312,585,99
724,2675,5,5,450,297,3395,421,269,480,325,99
724,2675,6,4,159,549,4251,126,517,193,582,98
724,2675,7,4,155,453,4873,121,416,190,491,98
724,2675,8,4,143,918,2701,110,897,176,940,94
725,2676,0,4,272,891,3754,244,858,301,924,99
725,2676,1,4,273,778,4077,240,747,306,810,98
725,2676,2,4,278,449,4545,247,412,310,486,98
725,2676,3,4,160,790,3705,130,759,191,821,99
725,2676,4,4,282,554,3533,254,522,311,586,98
725,2676,5,5,451,297,3305,422,269,480,325,99
725,2676,6,4,159,549,4236,127,516,192,582,98
725,2676,7,4,155,452,4971,121,415,190,490,98
725,2676,8,4,143,918,2701,110,897,176,940,94
726,2677,0,4,274,890,3707,246,857,302,924,99
726,2677,1,4,274,778,3908,242,748,306,809,98
726,2677,2,4,279,451,4217,248,416,310,486,99
726,2677,3,4,160,790,3688,130,759,191,821,98
726,2677,4,4,282,552,3600,253,521,312,584,98
726,2677,5,5,451,298,3226,422,271,480,325,99
726,2677,6,4,159,549,4258,127,516,192,582,98
726,2677,7,4,156,453,4893,122,416,191,490,98
726,2677,8,4,143,918,2701,110,897,176,940,94
727,2678,0,4,273,890,3650,245,858,301,923,99
727,2678,1,4,273,778,4021,240,747,306,810,98
727,2678,2,4,279,450,4379,249,414,310,486,99
727,2678,3,4,160,791,3742,129,760,191,822,99
727,2678,4,4,283,552,3626,254,520,312,585,98
727,2678,5,5,450,297,3215,422,270,479,325,99
