iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
830,4988,5,2,267,908,6214,225,870,309,947,99
830,4988,6,2,289,788,6413,247,750,332,826,99
830,4988,7,2,272,555,6210,233,516,312,595,99
830,4988,8,5,450,297,3467,420,269,480,326,99
830,4988,9,2,167,805,7038,125,763,210,848,93
831,4989,0,2,145,454,6339,104,415,187,493,99
831,4989,1,2,156,890,6605,113,852,200,928,99
831,4989,2,2,151,752,2934,106,736,197,769,92
831,4989,3,2,275,449,6364,234,410,316,489,99
831,4989,4,2,157,552,6827,114,513,201,592,99
831,4989,5,2,266,908,6248,224,870,308,947,99
831,4989,6,2,287,788,6481,245,750,330,826,99
831,4989,7,2,274,556,6239,233,518,315,595,99
831,4989,8,5,450,297,3501,420,268,481,326,99
831,4989,9,2,167,805,7038,125,763,210,848,93
832,4990,0,2,147,454,6295,107,415,188,494,99
832,4990,1,2,156,890,6865,113,851,200,929,99
832,4990,2,2,151,752,2934,106,736,197,769,92
832,4990,3,2,275,448,6341,235,408,316,489,99
832,4990,4,2,158,550,6808,115,511,202,590,99
832,4990,5,2,266,909,6441,225,870,308,949,99
832,4990,6,2,287,790,6839,243,751,332,829,99
832,4990,7,2,273,555,6326,233,516,313,595,99
832,4990,8,5,451,297,3474,421,268,481,326,99
832,4990,9,2,167,805,7038,125,763,210,848,93
833,4991,0,2,146,454,6294,105,415,187,493,99
833,4991,1,2,155,890,6996,111,851,200,930,99
833,4991,2,2,151,752,2934,106,736,197,769,92
833,4991,3,2,275,449,6392,234,409,316,489,99
833,4991,4,2,157,551,7196,113,510,202,592,99
833,4991,5,2,265,910,6382,225,870,306,950,99
833,4991,6,2,287,790,6769,244,751,331,829,99
833,4991,7,2,274,555,6285,233,517,316,593,99
833,4991,8,5,450,297,3406,420,269,480,325,99
833,4991,9,2,167,805,7038,125,763,210,848,93
834,4992,0,2,146,454,6217,105,415,187,493,99
834,4992,1,2,155,889,6920,111,850,199,929,99
834,4992,2,2,151,752,2934,106,736,197,769,92
834,4992,3,2,274,448,6534,232,408,316,488,99
834,4992,4,2,159,550,6954,115,511,203,590,99
834,4992,5,2,266,908,6251,225,869,308,947,99
834,4992,6,2,288,788,6470,247,749,330,827,99
834,4992,7,2,274,555,6286,233,517,315,594,99
834,4992,8,5,450,297,3452,420,269,480,326,99
834,4992,9,2,167,805,7038,125,763,210,848,93
835,4993,0,2,144,454,6424,103,415,186,494,99
835,4993,1,2,157,889,6818,114,850,201,928,99
835,4993,2,2,151,752,2934,106,736,197,769,92
835,4993,3,2,274,448,6588,233,408,316,489,99
835,4993,4,2,157,550,7248,112,509,202,591,99
835,4993,5,2,265,909,6161,224,871,307,947,99
835,4993,6,2,286,788,6974,243,748,330,829,99
835,4993,7,2,273,555,6338,233,516,314,595,99
835,4993,8,5,451,297,3463,421,269,481,326,99
835,4993,9,2,167,805,7038,125,763,210,848,93
836,4994,0,2,144,455,6354,103,416,186,494,99
836,4994,1,2,154,889,7120,110,849,199,929,99
836,4994,2,2,151,752,2934,106,736,197,769,92
836,4994,3,2,275,449,6598,234,408,316,491,99
836,4994,4,2,158,551,6897,114,512,203,590,99
836,4994,5,2,266,908,6377,224,869,308,947,99
836,4994,6,2,288,788,6556,246,750,331,827,99
836,4994,7,2,273,555,6142,233,517,313,594,99
836,4994,8,5,450,297,3408,421,269,480,326,99
836,4994,9,2,167,805,7038,125,763,210,848,93
837,4995,0,2,145,454,6291,105,415,186,494,99
837,4995,1,2,156,889,6901,113,850,200,929,99
837,4995,2,2,151,752,2934,106,736,197,769,92
837,4995,3,2,274,448,6608,233,408,316,489,99
837,4995,4,2,158,549,7080,114,509,202,590,99
837,4995,5,2,265,910,6338,224,870,306,950,99
837,4995,6,2,288,789,6674,245,751,332,828,99
837,4995,7,2,274,555,6499,233,516,316,595,99
837,4995,8,5,450,297,3491,420,269,481,326,99
837,4995,9,2,167,805,7038,125,763,210,848,93
838,4996,0,2,144,454,6292,103,416,186,493,99
838,4996,1,2,155,889,7035,111,849,200,929,99
838,4996,2,2,151,752,2934,106,736,197,769,92
838,4996,3,2,274,449,6570,233,409,316,489,99
838,4996,4,2,157,550,6729,114,512,201,589,99
838,4996,5,2,265,910,6458,224,871,307,950,99
838,4996,6,2,290,788,6452,248,750,333,826,99
838,4996,7,2,272,556,6275,232,517,313,595,99
838,4996,8,5,450,297,3480,420,268,481,326,99
838,4996,9,2,167,805,7038,125,763,210,848,93
839,4997,0,2,145,454,6385,103,416,187,493,99
839,4997,1,2,157,888,6988,113,849,201,928,99
839,4997,2,2,151,752,2934,106,736,197,769,92
839,4997,3,2,275,449,6286,234,410,316,489,99
839,4997,4,2,158,550,6842,115,511,202,589,99
839,4997,5,2,265,910,6084,226,871,305,950,99
839,4997,6,2,287,789,6684,244,750,331,828,99
839,4997,7,2,272,555,6313,232,516,313,594,99
839,4997,8,5,451,297,3355,421,269,481,325,99
839,4997,9,2,167,805,7038,125,763,210,848,93
840,4998,0,2,146,454,6325,106,415,187,494,99
840,4998,1,2,157,889,6915,114,849,201,929,99
840,4998,2,2,151,752,2934,106,736,197,769,92
840,4998,3,2,275,449,6564,234,408,316,490,99
840,4998,4,2,157,550,6991,113,510,201,590,99
840,4998,5,2,266,909,6221,226,869,306,949,99
840,4998,6,2,287,788,6788,244,748,330,828,99
840,4998,7,2,274,554,6543,233,513,315,595,99
840,4998,8,5,451,297,3460,421,268,481,326,99
840,4998,9,2,167,802,7666,122,757,213,848,92
841,4999,0,2,145,454,6454,104,415,187,494,99
841,4999,1,2,155,889,7202,110,849,200,929,99
841,4999,2,2,151,752,2934,106,736,197,769,92
841,4999,3,2,275,448,6501,234,408,316,489,99
841,4999,4,2,159,551,6852,115,512,203,590,99
841,4999,5,2,266,910,6538,225,869,307,951,99
841,4999,6,2,288,789,6930,244,750,333,829,99
841,4999,7,2,274,555,6478,233,516,316,595,99
841,4999,8,5,451,297,3417,421,269,481,326,99
841,4999,9,2,171,801,8155,122,757,221,845,97
842,5000,0,2,145,454,6576,103,415,188,494,99
842,5000,1,2,157,888,6987,113,849,202,928,99
842,5000,2,2,151,752,2934,106,736,197,769,92
842,5000,3,2,275,449,6394,234,409,316,489,99
842,5000,4,2,159,551,6903,115,512,203,590,99
842,5000,5,2,265,909,6510,224,869,306,950,99
842,5000,6,2,288,787,6386,247,749,330,826,99
842,5000,7,2,274,555,6129,233,518,316,592,99
842,5000,8,5,451,297,3495,421,268,481,326,99
842,5000,9,2,171,801,8155,122,757,221,845,97
843,5001,0,2,146,453,6425,106,413,187,494,99
843,5001,1,2,158,889,6927,114,850,202,929,99
843,5001,2,2,151,752,2934,106,736,197,769,92
843,5001,3,2,275,449,6354,235,409,316,489,99
843,5001,4,2,158,551,6768,115,512,201,591,99
843,5001,5,2,267,909,6291,226,870,308,949,99
843,5001,6,2,288,789,6573,245,751,331,828,99
843,5001,7,2,273,555,6273,233,516,313,595,99
843,5001,8,5,451,297,3480,421,268,481,326,99
843,5001,9,2,171,801,7833,124,757,219,845,95
844,5002,0,2,146,454,6293,105,415,187,493,99
844,5002,1,2,155,888,7146,110,848,200,928,99
844,5002,2,2,151,752,2934,106,736,197,769,92
844,5002,3,2,275,448,6573,234,407,316,489,99
844,5002,4,2,158,551,6776,115,512,201,590,99
844,5002,5,2,266,908,6211,225,869,307,947,99
844,5002,6,2,287,790,6729,244,751,331,829,99
844,5002,7,2,274,555,6542,232,516,316,595,99
844,5002,8,5,450,297,3567,420,268,481,326,99
844,5002,9,2,171,800,7575,126,757,217,844,92
845,5003,0,2,145,455,6217,104,416,186,494,99
845,5003,1,2,154,889,7234,109,849,199,930,99
845,5003,2,2,151,752,2934,106,736,197,769,92
845,5003,3,2,275,448,6554,235,407,316,490,99
845,5003,4,2,158,551,6733,114,513,202,590,99
845,5003,5,2,267,909,6142,226,870,308,948,99
845,5003,6,2,288,788,6431,246,750,330,826,99
845,5003,7,2,273,555,6302,233,516,313,595,99
845,5003,8,5,450,298,3451,420,269,480,327,99
845,5003,9,2,171,800,7575,126,757,217,844,92
846,5004,0,2,145,454,6272,105,415,186,493,99
846,5004,1,2,154,888,7071,110,848,199,928,99
846,5004,2,2,151,752,2934,106,736,197,769,92
846,5004,3,2,275,449,6579,234,408,316,490,99
846,5004,4,2,157,550,7145,113,510,202,591,99
846,5004,5,2,266,908,6183,226,868,306,948,99
846,5004,6,2,288,789,6712,245,750,332,828,99
846,5004,7,2,273,555,6501,232,516,315,595,99
846,5004,8,5,450,297,3543,420,268,481,326,99
846,5004,9,2,171,799,7202,126,758,217,841,92
847,5005,0,2,145,454,6427,104,415,187,494,99
847,5005,1,2,155,888,7170,111,848,199,929,99
847,5005,2,2,151,752,2934,106,736,197,769,92
847,5005,3,2,274,448,6644,233,407,315,490,99
847,5005,4,2,158,550,6876,114,511,202,590,99
847,5005,5,2,265,909,6198,225,870,306,949,99
847,5005,6,2,288,789,6935,244,750,333,829,99
847,5005,7,2,273,555,6215,233,516,313,594,99
847,5005,8,5,450,297,3415,421,268,480,326,99
847,5005,9,2,171,799,7202,126,758,217,841,92
848,5006,0,2,144,455,6232,103,416,185,494,99
848,5006,1,2,155,888,7258,110,848,200,929,99
848,5006,2,2,151,752,2934,106,736,197,769,92
848,5006,3,2,274,448,6470,234,408,315,489,99
848,5006,4,2,158,550,7044,114,510,202,591,99
848,5006,5,2,266,910,6259,226,870,306,950,99
848,5006,6,2,288,787,6947,244,747,333,827,99
848,5006,7,2,274,555,6148,233,518,316,593,99
848,5006,8,5,450,297,3339,421,269,480,325,99
848,5006,9,2,176,795,7520,127,754,225,836,95
849,5007,0,2,145,454,6352,104,415,187,493,99
849,5007,1,2,155,886,7155,111,846,200,927,99
849,5007,2,2,151,752,2934,106,736,197,769,92
849,5007,3,2,274,448,6492,233,408,315,489,99
849,5007,4,2,157,550,6739,114,511,200,590,99
849,5007,5,2,266,910,6405,225,870,308,950,99
849,5007,6,2,288,789,6873,244,750,333,828,99
849,5007,7,2,272,556,6194,232,518,313,595,99
849,5007,8,5,450,297,3490,420,268,481,326,99
849,5007,9,2,174,798,7050,126,759,223,837,93
850,5008,0,2,146,454,6419,105,415,187,494,99
850,5008,1,2,154,888,7269,109,848,200,929,99
850,5008,2,2,151,752,2934,106,736,197,769,92
850,5008,3,2,275,450,6416,234,410,316,490,99
850,5008,4,2,158,550,7152,114,510,203,591,99
850,5008,5,2,265,910,6154,225,871,306,949,99
850,5008,6,2,288,788,6465,246,750,331,826,99
850,5008,7,2,274,555,6481,233,516,316,595,99
850,5008,8,5,450,297,3422,421,268,480,326,98
850,5008,9,2,174,798,7050,126,759,223,837,93
851,5009,0,2,145,455,6309,104,416,187,494,99
851,5009,1,2,155,888,7205,111,848,200,929,99
851,5009,2,2,151,752,2934,106,736,197,769,92
851,5009,3,2,275,449,6457,234,409,316,489,99
851,5009,4,2,159,551,6849,115,512,203,590,99
851,5009,5,2,265,910,6268,225,871,306,950,99
851,5009,6,2,288,789,6710,244,751,332,828,99
851,5009,7,2,274,555,6187,233,518,316,592,99
851,5009,8,5,451,298,3408,421,270,481,326,99
851,5009,9,2,174,798,7050,126,759,223,837,93
852,5010,0,2,145,454,6496,103,415,188,493,99
852,5010,1,2,156,887,7232,111,847,201,928,99
852,5010,2,2,151,752,2934,106,736,197,769,92
852,5010,3,2,275,448,6637,233,408,317,489,99
852,5010,4,2,157,551,6745,114,512,200,591,99
852,5010,5,2,266,910,6248,226,871,306,950,99
852,5010,6,2,288,789,6685,244,751,333,827,99
852,5010,7,2,275,555,6506,235,515,316,596,99
852,5010,8,5,451,297,3505,421,268,481,326,99
852,5010,9,2,174,798,7050,126,759,223,837,93
853,5011,0,2,144,454,6305,103,416,186,493,99
853,5011,1,2,155,887,7276,110,847,200,928,99
853,5011,2,2,151,752,2934,106,736,197,769,92
853,5011,3,2,274,449,6540,233,409,316,489,99
853,5011,4,2,157,552,6623,114,514,200,591,99
853,5011,5,2,267,910,6256,226,871,308,949,99
853,5011,6,2,287,789,6602,244,751,331,828,99
853,5011,7,2,274,555,6277,234,516,315,594,99
853,5011,8,5,451,297,3433,421,268,481,326,99
853,5011,9,2,174,798,7050,126,759,223,837,93
854,5012,0,2,146,454,6431,104,415,188,493,99
854,5012,1,2,156,888,7445,111,847,201,930,99
854,5012,2,2,151,752,2934,106,736,197,769,92
854,5012,3,2,275,449,6466,233,410,317,489,99
854,5012,4,2,158,551,6981,114,511,202,591,99
854,5012,5,2,267,908,6365,226,869,309,948,99
854,5012,6,2,288,789,6803,244,750,332,828,99
854,5012,7,2,272,556,6464,232,516,313,596,99
854,5012,8,5,451,297,3425,421,269,481,326,99
854,5012,9,2,174,798,7050,126,759,223,837,93
855,5013,0,2,146,454,6388,104,415,188,493,99
855,5013,1,2,156,887,7114,112,847,200,928,99
855,5013,2,2,151,752,2934,106,736,197,769,92
855,5013,3,2,274,448,6570,233,408,316,489,99
855,5013,4,2,158,551,7042,114,511,203,591,99
855,5013,5,2,266,909,6250,225,870,307,948,99
855,5013,6,2,288,790,6584,245,752,332,828,99
855,5013,7,2,273,555,6441,232,516,314,595,99
855,5013,8,5,451,297,3419,421,268,481,326,99
855,5013,9,2,174,798,7050,126,759,223,837,93
856,5014,0,2,146,455,6372,105,416,188,494,99
856,5014,1,2,155,888,7332,111,847,200,930,99
856,5014,2,2,151,752,2934,106,736,197,769,92
856,5014,3,2,273,448,6563,232,408,315,489,99
856,5014,4,2,157,550,6984,113,510,201,590,99
856,5014,5,2,266,909,6449,225,870,308,949,99
856,5014,6,2,288,788,6959,245,748,332,829,99
856,5014,7,2,273,555,6480,232,516,315,595,99
856,5014,8,5,450,297,3410,421,269,480,326,99
856,5014,9,2,175,796,6760,128,758,223,834,92
857,5015,0,2,145,455,6380,104,416,187,494,99
857,5015,1,2,154,888,7381,110,846,198,930,99
857,5015,2,2,151,752,2934,106,736,197,769,92
857,5015,3,2,274,449,6707,232,408,316,490,99
857,5015,4,2,158,550,7159,114,509,202,591,99
857,5015,5,2,265,908,6349,225,868,306,948,99
857,5015,6,2,287,787,6935,244,747,331,828,99
857,5015,7,2,274,555,6542,233,515,316,595,99
857,5015,8,5,450,297,3483,420,268,480,326,99
857,5015,9,2,176,800,6236,131,763,221,838,92
858,5016,0,2,144,454,6447,102,415,186,494,99
858,5016,1,2,156,888,7425,111,846,201,930,99
858,5016,2,2,151,752,2934,106,736,197,769,92
858,5016,3,2,273,449,6702,232,408,315,490,99
858,5016,4,2,158,550,7128,114,509,202,591,99
858,5016,5,2,266,909,6281,226,870,307,949,99
858,5016,6,2,287,789,6579,244,751,331,827,99
858,5016,7,2,275,556,6368,234,517,316,595,99
858,5016,8,5,451,297,3473,421,268,481,326,99
858,5016,9,2,176,800,6236,131,763,221,838,92
859,5017,0,2,145,455,6362,103,417,187,494,99
859,5017,1,2,155,888,7214,111,847,199,929,99
859,5017,2,2,151,752,2934,106,736,197,769,92
859,5017,3,2,274,449,6487,233,409,315,490,99
859,5017,4,2,156,550,7047,112,510,201,590,99
859,5017,5,2,267,909,6221,226,870,308,948,99
859,5017,6,2,288,787,6685,245,749,332,826,99
859,5017,7,2,274,555,6079,233,518,315,593,99
859,5017,8,5,450,297,3393,421,269,480,326,99
859,5017,9,2,176,800,6236,131,763,221,838,92
860,5018,0,2,144,454,6477,102,415,187,493,99
860,5018,1,2,155,888,7142,111,848,200,928,99
860,5018,2,2,151,752,2934,106,736,197,769,92
860,5018,3,2,275,449,6544,234,408,316,490,99
860,5018,4,2,158,550,6941,114,511,202,590,99
860,5018,5,2,267,909,6408,225,869,309,949,99
860,5018,6,2,288,788,6797,244,750,333,827,99
860,5018,7,2,274,555,6478,233,515,315,595,99
860,5018,8,5,450,297,3441,421,268,480,326,99
860,5018,9,2,176,800,6236,131,763,221,838,92
861,5019,0,2,145,454,6201,105,416,186,493,99
861,5019,1,2,155,888,7549,111,846,200,931,99
861,5019,2,2,151,752,2934,106,736,197,769,92
861,5019,3,2,274,449,6391,233,409,315,489,99
861,5019,4,2,158,551,6887,114,512,203,590,99
861,5019,5,2,267,907,6450,225,867,310,947,99
861,5019,6,2,287,788,6807,243,750,332,827,99
861,5019,7,2,274,556,6478,233,517,316,596,99
861,5019,8,5,451,297,3440,421,268,481,326,99
861,5019,9,2,176,800,6236,131,763,221,838,92
862,5020,0,2,145,455,6283,104,416,186,495,99
862,5020,1,2,156,888,7243,112,847,201,929,99
862,5020,2,2,151,752,2934,106,736,197,769,92
862,5020,3,2,274,449,6442,233,409,315,490,99
862,5020,4,2,159,552,6674,116,513,202,591,99
862,5020,5,2,267,908,6494,225,868,309,948,99
862,5020,6,2,288,788,6593,244,751,332,826,99
862,5020,7,2,274,556,6400,233,517,315,596,99
862,5020,8,5,450,297,3411,421,269,480,326,99
862,5020,9,2,176,800,6236,131,763,221,838,92
863,5021,0,2,146,454,6288,105,415,188,493,99
863,5021,1,2,156,888,7235,113,847,200,930,99
863,5021,2,2,151,752,2934,106,736,197,769,92
863,5021,3,2,274,451,6348,233,412,316,490,99
863,5021,4,2,157,552,6756,114,513,201,591,99
863,5021,5,2,265,909,6178,225,870,306,948,99
863,5021,6,2,288,789,6810,244,751,333,828,99
863,5021,7,2,272,556,6458,232,516,313,596,99
863,5021,8,5,451,297,3464,421,268,481,326,99
863,5021,9,2,176,800,6236,131,763,221,838,92
864,5022,0,2,147,455,6249,107,416,188,494,99
864,5022,1,2,155,888,7526,110,846,201,930,99
864,5022,2,2,151,752,2934,106,736,197,769,92
864,5022,3,2,275,449,6195,235,410,316,488,99
864,5022,4,2,156,549,6829,113,510,200,589,99
864,5022,5,2,265,908,6088,225,870,306,947,99
864,5022,6,2,288,789,6798,244,751,333,828,99
864,5022,7,2,274,555,6361,233,517,316,594,99
864,5022,8,5,451,297,3466,421,268,481,326,99
864,5022,9,2,176,800,6236,131,763,221,838,92
865,5023,0,2,146,454,6332,105,415,187,493,99
865,5023,1,2,156,887,7347,112,846,200,929,99
865,5023,2,2,151,752,2934,106,736,197,769,92
865,5023,3,2,275,449,6295,234,410,316,489,99
865,5023,4,2,158,550,6842,115,511,202,590,99
865,5023,5,2,265,909,6235,225,870,305,949,99
865,5023,6,2,288,787,6516,245,750,332,825,99
865,5023,7,2,274,556,6624,233,516,316,596,99
865,5023,8,5,450,297,3406,421,269,480,326,99
865,5023,9,2,176,800,6236,131,763,221,838,92
866,5024,0,2,145,455,6359,104,416,187,494,99
866,5024,1,2,155,887,7266,111,846,199,928,99
866,5024,2,2,151,752,2934,106,736,197,769,92
866,5024,3,2,275,450,6338,234,411,316,489,99
866,5024,4,2,157,550,6894,113,511,201,590,99
866,5024,5,2,266,910,6359,225,871,307,950,99
866,5024,6,2,287,788,6821,243,750,332,827,99
866,5024,7,2,274,556,6549,233,516,316,596,99
866,5024,8,5,451,297,3389,421,269,481,326,99
866,5024,9,2,176,800,6236,131,763,221,838,92
867,5025,0,2,145,454,6258,104,416,187,493,99
867,5025,1,2,155,888,7607,110,846,201,930,99
867,5025,2,2,151,752,2934,106,736,197,769,92
867,5025,3,2,275,450,6269,234,412,317,489,99
867,5025,4,2,159,551,6725,115,513,203,590,99
867,5025,5,2,266,909,6364,225,870,307,949,99
867,5025,6,2,286,789,6870,243,750,330,829,99
867,5025,7,2,274,555,6554,233,515,316,595,99
867,5025,8,5,451,297,3482,421,268,481,326,99
867,5025,9,2,176,800,6236,131,763,221,838,92
868,5026,0,2,146,454,6231,105,416,187,493,99
868,5026,1,2,155,887,7236,111,846,200,928,99
868,5026,2,2,151,752,2934,106,736,197,769,92
868,5026,3,2,275,450,6232,234,411,317,489,99
868,5026,4,2,158,550,6899,115,511,202,590,99
868,5026,5,2,265,908,6213,225,870,306,947,99
868,5026,6,2,288,787,6488,245,750,331,825,99
868,5026,7,2,272,556,6242,232,517,312,595,99
868,5026,8,5,451,297,3424,421,269,481,326,99
868,5026,9,2,176,800,6236,131,763,221,838,92
869,5027,0,2,145,454,6356,104,415,187,493,99
869,5027,1,2,154,887,7255,110,847,199,928,99
869,5027,2,2,151,752,2934,106,736,197,769,92
869,5027,3,2,274,449,6491,233,409,316,489,99
869,5027,4,2,159,550,7014,115,511,203,590,99
869,5027,5,2,266,909,6399,225,869,307,949,99
869,5027,6,2,288,789,6578,245,751,332,827,99
869,5027,7,2,274,555,6456,233,515,315,595,99
869,5027,8,5,450,297,3437,421,269,480,326,99
869,5027,9,2,176,800,6236,131,763,221,838,92
870,5028,0,2,145,454,6276,104,415,186,493,99
870,5028,1,2,154,887,7163,110,847,199,928,99
870,5028,2,2,151,752,2934,106,736,197,769,92
870,5028,3,2,275,448,6312,234,408,316,488,99
870,5028,4,2,159,551,6911,115,512,203,590,99
870,5028,5,2,266,908,6488,225,868,308,948,99
870,5028,6,2,290,787,6320,248,750,333,825,99
870,5028,7,2,274,554,6268,233,516,316,593,99
870,5028,8,5,451,296,3430,421,268,481,325,99
870,5028,9,2,176,800,6236,131,763,221,838,92
871,5029,0,2,145,453,6488,103,414,187,493,99
871,5029,1,2,155,887,7408,110,846,200,929,99
871,5029,2,2,151,752,2934,106,736,197,769,92
871,5029,3,2,274,449,6485,233,409,315,490,99
871,5029,4,2,157,550,7029,113,510,201,591,99
871,5029,5,2,265,909,6304,225,870,306,949,99
871,5029,6,2,289,788,6773,245,750,334,827,99
871,5029,7,2,274,555,6405,233,516,315,595,99
871,5029,8,5,450,297,3422,421,269,480,326,99
871,5029,9,2,176,800,6236,131,763,221,838,92
872,5030,0,2,145,453,6259,104,415,186,492,99
872,5030,1,2,154,888,7402,110,846,199,930,99
872,5030,2,2,151,752,2934,106,736,197,769,92
872,5030,3,2,274,448,6556,233,408,316,489,99
872,5030,4,2,159,551,6874,115,512,203,590,99
872,5030,5,2,266,909,6237,226,869,306,949,99
872,5030,6,2,290,786,6357,248,749,333,824,99
872,5030,7,2,274,554,6438,233,515,315,594,99
872,5030,8,5,450,297,3413,421,268,480,326,99
872,5030,9,2,176,800,6236,131,763,221,838,92
873,5031,0,2,145,455,6242,104,416,186,494,99
873,5031,1,2,155,888,7253,111,847,199,930,99
873,5031,2,2,151,752,2934,106,736,197,769,92
873,5031,3,2,275,449,6459,234,409,316,489,99
873,5031,4,2,157,550,7112,113,510,202,591,99
873,5031,5,2,266,908,6339,226,868,307,948,99
873,5031,6,2,290,787,6508,247,749,333,825,99
873,5031,7,2,274,555,6272,234,516,314,595,99
873,5031,8,5,450,297,3452,420,268,480,326,99
873,5031,9,2,182,793,6184,138,757,226,830,95
874,5032,0,2,144,455,6436,102,416,187,494,99
874,5032,1,2,155,888,7156,111,847,199,929,99
874,5032,2,2,151,752,2934,106,736,197,769,92
874,5032,3,2,275,449,6518,234,408,316,490,99
874,5032,4,2,157,551,7189,113,510,202,592,99
874,5032,5,2,266,908,6355,225,869,307,948,99
874,5032,6,2,290,787,6428,248,749,333,825,99
874,5032,7,2,274,555,6483,233,516,316,595,99
874,5032,8,5,450,297,3529,420,269,481,326,99
874,5032,9,2,182,793,6184,138,757,226,830,95
875,5033,0,2,146,454,6257,105,415,187,493,99
875,5033,1,2,154,886,7410,110,845,199,928,99
875,5033,2,2,151,752,2934,106,736,197,769,92
875,5033,3,2,273,449,6436,232,410,315,489,99
875,5033,4,2,157,550,7057,113,510,202,590,99
875,5033,5,2,266,910,6168,226,871,306,949,99
875,5033,6,2,288,789,6694,244,751,333,827,99
875,5033,7,2,274,556,6336,234,517,315,596,99
875,5033,8,5,451,296,3389,421,268,481,325,99
875,5033,9,2,182,793,6184,138,757,226,830,95
876,5034,0,2,145,455,6443,103,416,187,494,99
876,5034,1,2,156,887,7300,112,846,200,929,99
876,5034,2,2,151,752,2934,106,736,197,769,92
876,5034,3,2,275,449,6315,234,410,316,489,99
876,5034,4,2,158,550,6990,114,510,202,590,99
876,5034,5,2,266,910,6452,226,870,307,950,99
876,5034,6,2,289,789,6454,247,751,332,828,99
876,5034,7,2,274,556,6597,233,516,315,597,99
876,5034,8,5,451,297,3423,421,269,481,326,99
876,5034,9,2,183,793,5937,138,757,229,829,95
877,5035,0,2,144,455,6397,103,416,186,494,99
877,5035,1,2,155,887,7169,112,846,199,929,99
877,5035,2,2,151,752,2934,106,736,197,769,92
877,5035,3,2,274,450,6426,233,410,316,490,99
877,5035,4,2,158,552,6756,115,513,201,592,99
877,5035,5,2,266,910,6523,226,869,307,951,99
877,5035,6,2,290,789,6306,249,751,332,828,99
877,5035,7,2,274,555,6606,233,515,316,596,99
877,5035,8,5,451,297,3496,421,268,481,326,99
877,5035,9,2,182,796,7320,137,755,228,838,94
878,5036,0,2,146,455,6154,105,417,187,493,99
878,5036,1,2,155,887,7279,111,846,199,929,99
878,5036,2,2,151,752,2934,106,736,197,769,92
878,5036,3,2,275,449,6433,234,409,316,489,99
878,5036,4,2,158,551,6813,115,512,202,590,99
878,5036,5,2,266,910,6558,225,870,307,950,99
878,5036,6,2,289,788,6382,248,750,331,827,99
878,5036,7,2,274,555,6652,233,515,316,596,99
878,5036,8,5,451,296,3535,421,267,481,326,99
878,5036,9,2,182,796,7399,136,753,228,839,96
879,5037,0,2,146,454,6464,104,415,188,493,99
879,5037,1,2,155,887,7237,111,846,199,928,99
879,5037,2,2,151,752,2934,106,736,197,769,92
879,5037,3,2,275,450,6327,234,410,316,490,99
879,5037,4,2,157,550,7013,113,510,201,591,99
879,5037,5,2,266,908,6447,225,868,308,949,99
879,5037,6,2,289,788,6499,247,749,331,827,99
879,5037,7,2,274,556,6581,233,516,316,596,99
879,5037,8,5,451,298,3387,421,270,481,326,99
879,5037,9,2,182,796,7399,136,753,228,839,96
880,5038,0,2,145,454,6335,104,415,187,493,99
880,5038,1,2,154,888,7417,110,846,199,930,99
880,5038,2,2,151,752,2934,106,736,197,769,92
880,5038,3,2,274,450,6550,233,410,316,491,99
880,5038,4,2,157,550,7047,113,510,201,591,99
880,5038,5,2,266,907,6465,225,867,308,947,99
880,5038,6,2,288,789,6725,245,750,332,828,99
880,5038,7,2,274,556,6485,233,516,315,596,99
880,5038,8,5,450,297,3365,421,269,480,325,99
880,5038,9,2,182,796,7399,136,753,228,839,96
881,5039,0,2,145,454,6189,104,416,186,493,99
881,5039,1,2,155,887,7229,111,846,199,928,99
881,5039,2,2,151,752,2934,106,736,197,769,92
881,5039,3,2,275,449,6392,234,409,316,489,99
881,5039,4,2,157,551,6746,114,512,200,591,99
881,5039,5,2,265,908,6089,225,869,306,947,99
881,5039,6,2,289,789,6724,245,750,333,828,99
881,5039,7,2,274,555,6353,233,517,316,593,99
881,5039,8,5,451,297,3428,421,269,481,326,98
881,5039,9,2,182,796,7399,136,753,228,839,96
882,5040,0,2,144,454,6349,102,416,186,493,99
882,5040,1,2,155,889,7297,111,848,200,930,99
882,5040,2,2,151,752,2934,106,736,197,769,92
882,5040,3,2,274,448,6455,233,408,315,489,99
882,5040,4,2,156,551,7180,112,510,201,592,99
882,5040,5,2,266,908,6319,225,869,308,948,99
882,5040,6,2,288,789,6741,245,750,332,828,99
882,5040,7,2,274,556,6462,233,517,316,596,99
882,5040,8,5,451,297,3412,421,269,481,326,99
882,5040,9,2,182,796,7399,136,753,228,839,96
883,5041,0,2,145,454,6307,104,415,186,493,99
883,5041,1,2,155,888,7271,111,847,200,929,99
883,5041,2,2,151,752,2934,106,736,197,769,92
883,5041,3,2,275,448,6366,235,408,316,489,99
883,5041,4,2,158,552,6692,115,513,201,591,99
883,5041,5,2,265,908,6183,225,869,306,948,99
883,5041,6,2,288,789,6642,245,751,332,828,99
883,5041,7,2,274,556,6488,233,516,315,596,99
883,5041,8,5,451,297,3450,421,269,481,326,99
883,5041,9,2,184,799,8200,135,754,234,844,96
884,5042,0,2,144,453,6282,103,415,186,492,99
